,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3500668,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-11,-20.0,-2.0,29.0,-27.0,-37.0,13.0
3500669,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-12,-19.0,-2.0,106.0,-17.0,-36.0,10.0
3500670,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-13,-21.0,-2.0,167.0,-8.0,-13.0,2.0
3500671,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-14,-17.0,-3.0,134.0,-9.0,-12.0,2.0
3500672,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-15,-8.0,-2.0,128.0,-15.0,-35.0,9.0
3500673,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-16,-7.0,-1.0,130.0,-10.0,-36.0,9.0
3500674,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-17,-6.0,-1.0,124.0,-13.0,-36.0,9.0
3500675,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-18,-9.0,3.0,116.0,-16.0,-36.0,9.0
3500676,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-19,-18.0,0.0,101.0,-17.0,-37.0,9.0
3500677,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-20,-21.0,2.0,141.0,-3.0,-15.0,2.0
3500678,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-21,-19.0,1.0,114.0,-10.0,-13.0,0.0
3500679,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-22,-8.0,-7.0,104.0,-17.0,-38.0,9.0
3500680,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-23,-6.0,-4.0,95.0,-17.0,-38.0,9.0
3500681,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-24,-8.0,-4.0,77.0,-16.0,-36.0,10.0
3500682,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-25,-7.0,0.0,123.0,-15.0,-36.0,8.0
3500683,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-26,-18.0,-4.0,104.0,-16.0,-37.0,9.0
3500684,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-27,-23.0,-11.0,49.0,-18.0,-18.0,5.0
3500685,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-28,-18.0,-10.0,60.0,-14.0,-14.0,3.0
3500686,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-29,-9.0,-8.0,62.0,-13.0,-37.0,9.0
3500687,US,United States,Massachusetts,Hampden County,,,25013.0,2020-06-30,-6.0,-6.0,49.0,-8.0,-37.0,10.0
3500688,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-01,0.0,2.0,83.0,1.0,-37.0,9.0
3500689,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-02,4.0,11.0,124.0,8.0,-38.0,7.0
3500690,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-03,-14.0,9.0,33.0,-12.0,-60.0,15.0
3500691,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-04,-38.0,-13.0,165.0,-13.0,-31.0,2.0
3500692,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-05,-20.0,-12.0,114.0,9.0,-19.0,0.0
3500693,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-06,-5.0,-3.0,127.0,2.0,-41.0,8.0
3500694,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-07,-6.0,-2.0,96.0,0.0,-39.0,9.0
3500695,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-08,-7.0,-2.0,80.0,-3.0,-37.0,9.0
3500696,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-09,-7.0,-2.0,114.0,-2.0,-37.0,8.0
3500697,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-10,-18.0,-6.0,56.0,-11.0,-39.0,11.0
3500698,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-11,-19.0,-7.0,113.0,2.0,-15.0,3.0
3500699,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-12,-14.0,-8.0,133.0,5.0,-15.0,0.0
3500700,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-13,-7.0,-5.0,98.0,-5.0,-37.0,8.0
3500701,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-14,-7.0,-7.0,90.0,-5.0,-38.0,8.0
3500702,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-15,-4.0,-4.0,110.0,-6.0,-36.0,8.0
3500703,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-16,-5.0,0.0,129.0,-3.0,-35.0,7.0
3500704,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-17,-16.0,-6.0,71.0,-5.0,-37.0,10.0
3500705,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-18,-20.0,-9.0,167.0,10.0,-15.0,1.0
3500706,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-19,-16.0,-12.0,117.0,5.0,-17.0,0.0
3500707,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-20,-8.0,-8.0,95.0,-5.0,-38.0,8.0
3500708,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-21,-5.0,-6.0,113.0,-4.0,-37.0,8.0
3500709,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-22,-8.0,-8.0,74.0,-8.0,-36.0,9.0
3500710,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-23,-8.0,-5.0,80.0,-7.0,-35.0,9.0
3500711,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-24,-14.0,-6.0,107.0,-7.0,-36.0,8.0
3500712,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-25,-19.0,-10.0,178.0,11.0,-17.0,1.0
3500713,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-26,-15.0,-10.0,128.0,10.0,-16.0,0.0
3500714,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-27,-7.0,-8.0,105.0,-6.0,-38.0,8.0
3500715,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-28,-7.0,-8.0,83.0,-7.0,-37.0,8.0
3500716,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-29,-6.0,-5.0,105.0,-8.0,-37.0,8.0
3500717,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-30,-7.0,-4.0,98.0,-10.0,-36.0,8.0
3500718,US,United States,Massachusetts,Hampden County,,,25013.0,2020-07-31,-12.0,-3.0,113.0,-5.0,-37.0,7.0
3500719,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-01,-17.0,-7.0,169.0,9.0,-16.0,1.0
3500720,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-02,-18.0,-10.0,54.0,-8.0,-19.0,2.0
3500721,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-03,-1.0,3.0,120.0,-3.0,-36.0,6.0
3500722,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-04,-16.0,-12.0,13.0,-23.0,-40.0,10.0
3500723,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-05,4.0,-1.0,113.0,-1.0,-42.0,4.0
3500724,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-06,-2.0,1.0,128.0,3.0,-38.0,5.0
3500725,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-07,-13.0,-8.0,92.0,-1.0,-37.0,8.0
3500726,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-08,-16.0,-7.0,172.0,19.0,-15.0,1.0
3500727,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-09,-14.0,-9.0,127.0,15.0,-15.0,0.0
3500728,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-10,-5.0,-6.0,107.0,-3.0,-37.0,7.0
3500729,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-11,-8.0,-7.0,94.0,-6.0,-37.0,8.0
3500730,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-12,-8.0,-7.0,96.0,-10.0,-37.0,8.0
3500731,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-13,-8.0,-2.0,107.0,-3.0,-36.0,7.0
3500732,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-14,-15.0,-9.0,103.0,-5.0,-37.0,8.0
3500733,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-15,-21.0,-11.0,162.0,13.0,-17.0,1.0
3500734,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-16,-19.0,-11.0,57.0,4.0,-18.0,2.0
3500735,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-17,-8.0,-7.0,,-6.0,-37.0,7.0
3500736,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-18,-9.0,-8.0,,-7.0,-36.0,8.0
3500737,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-19,-10.0,-10.0,,-11.0,-36.0,8.0
3500738,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-20,-8.0,-5.0,,-10.0,-35.0,7.0
3500739,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-21,-16.0,-9.0,,-6.0,-36.0,8.0
3500740,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-22,-20.0,-12.0,,5.0,-14.0,0.0
3500741,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-23,-16.0,-12.0,,,-14.0,0.0
3500742,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-24,-10.0,-9.0,,-14.0,-36.0,7.0
3500743,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-25,-8.0,-8.0,,-13.0,-35.0,8.0
3500744,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-26,-5.0,-6.0,,-15.0,-35.0,7.0
3500745,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-27,-15.0,-12.0,,-19.0,-36.0,10.0
3500746,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-28,-14.0,-8.0,,-10.0,-35.0,7.0
3500747,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-29,-18.0,-12.0,,-12.0,-17.0,4.0
3500748,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-30,-7.0,-9.0,,,-12.0,-1.0
3500749,US,United States,Massachusetts,Hampden County,,,25013.0,2020-08-31,-6.0,-8.0,,-15.0,-36.0,6.0
3500750,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-01,1.0,-1.0,,-6.0,-34.0,6.0
3500751,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-02,-8.0,-7.0,,-23.0,-36.0,9.0
3500752,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-03,-1.0,6.0,,-5.0,-34.0,6.0
3500753,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-04,-10.0,0.0,,-4.0,-36.0,7.0
3500754,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-05,-16.0,-4.0,,7.0,-17.0,0.0
3500755,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-06,-13.0,-6.0,,,-16.0,-1.0
3500756,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-07,-12.0,-8.0,,-21.0,-70.0,13.0
3500757,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-08,-8.0,-5.0,,-13.0,-35.0,7.0
3500758,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-09,-7.0,-6.0,,-15.0,-35.0,7.0
3500759,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-10,-9.0,-2.0,,-17.0,-36.0,8.0
3500760,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-11,-12.0,-7.0,99.0,-9.0,-33.0,6.0
3500761,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-12,-15.0,-8.0,165.0,3.0,-11.0,0.0
3500762,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-13,-14.0,-7.0,89.0,1.0,-15.0,1.0
3500763,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-14,-4.0,-1.0,102.0,-11.0,-33.0,6.0
3500764,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-15,-3.0,-6.0,84.0,-14.0,-32.0,8.0
3500765,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-16,-5.0,-8.0,79.0,-15.0,-34.0,8.0
3500766,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-17,-8.0,-6.0,88.0,-12.0,-34.0,7.0
3500767,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-18,-15.0,-10.0,61.0,-13.0,-33.0,8.0
3500768,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-19,-13.0,-8.0,147.0,7.0,-11.0,1.0
3500769,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-20,-12.0,-8.0,87.0,1.0,-13.0,1.0
3500770,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-21,-8.0,-6.0,77.0,-14.0,-34.0,7.0
3500771,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-22,-9.0,-10.0,57.0,-16.0,-32.0,8.0
3500772,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-23,-8.0,-10.0,64.0,-19.0,-32.0,8.0
3500773,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-24,-11.0,-7.0,56.0,-19.0,-32.0,8.0
3500774,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-25,-16.0,-11.0,61.0,-19.0,-31.0,8.0
3500775,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-26,-16.0,-11.0,126.0,-8.0,-9.0,1.0
3500776,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-27,-15.0,-12.0,67.0,-7.0,-14.0,1.0
3500777,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-28,-12.0,-8.0,64.0,-19.0,-32.0,7.0
3500778,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-29,-10.0,-13.0,16.0,-23.0,-31.0,9.0
3500779,US,United States,Massachusetts,Hampden County,,,25013.0,2020-09-30,-8.0,-7.0,34.0,-20.0,-33.0,9.0
3500780,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-01,-5.0,0.0,63.0,-13.0,-30.0,6.0
3500781,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-02,-15.0,-3.0,21.0,-21.0,-30.0,8.0
3500782,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-03,-12.0,-3.0,110.0,-4.0,-8.0,0.0
3500783,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-04,-12.0,-5.0,61.0,-8.0,-12.0,1.0
3500784,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-05,-9.0,-1.0,50.0,-21.0,-32.0,7.0
3500785,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-06,-12.0,-8.0,45.0,-22.0,-31.0,8.0
3500786,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-07,-12.0,-8.0,20.0,-25.0,-33.0,8.0
3500787,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-08,-9.0,-4.0,47.0,-14.0,-32.0,7.0
3500788,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-09,-17.0,-9.0,54.0,-9.0,-31.0,8.0
3500789,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-10,-17.0,-10.0,138.0,4.0,-10.0,0.0
3500790,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-11,-14.0,-9.0,75.0,-1.0,-13.0,1.0
3500791,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-12,-15.0,-9.0,2.0,-20.0,-49.0,11.0
3500792,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-13,-24.0,-18.0,-28.0,-32.0,-33.0,11.0
3500793,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-14,-10.0,-6.0,58.0,-21.0,-31.0,8.0
3500794,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-15,-13.0,-6.0,59.0,-19.0,-30.0,7.0
3500795,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-16,-24.0,-17.0,-21.0,-30.0,-31.0,11.0
3500796,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-17,-14.0,-7.0,84.0,-12.0,-7.0,2.0
3500797,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-18,-15.0,-11.0,52.0,-17.0,-13.0,2.0
3500798,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-19,-15.0,-9.0,40.0,-24.0,-31.0,7.0
3500799,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-20,-15.0,-11.0,34.0,-23.0,-30.0,8.0
3500800,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-21,-13.0,-10.0,40.0,-20.0,-31.0,9.0
3500801,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-22,-12.0,-7.0,69.0,-15.0,-30.0,7.0
3500802,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-23,-19.0,-12.0,24.0,-20.0,-29.0,9.0
3500803,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-24,-18.0,-12.0,83.0,-12.0,-9.0,2.0
3500804,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-25,-17.0,-11.0,37.0,-11.0,-12.0,2.0
3500805,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-26,-17.0,-10.0,-5.0,-25.0,-32.0,9.0
3500806,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-27,-14.0,-10.0,29.0,-17.0,-29.0,9.0
3500807,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-28,-16.0,-13.0,-14.0,-24.0,-33.0,10.0
3500808,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-29,-18.0,-11.0,-27.0,-24.0,-31.0,10.0
3500809,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-30,-24.0,-12.0,-30.0,-29.0,-33.0,12.0
3500810,US,United States,Massachusetts,Hampden County,,,25013.0,2020-10-31,-18.0,-1.0,35.0,-4.0,-10.0,3.0
3500811,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-01,-22.0,-12.0,-16.0,-12.0,-16.0,4.0
3500812,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-02,-16.0,-8.0,-11.0,-22.0,-31.0,9.0
3500813,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-03,-4.0,-1.0,6.0,-19.0,-32.0,9.0
3500814,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-04,-14.0,-9.0,2.0,-22.0,-32.0,10.0
3500815,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-05,-14.0,-4.0,25.0,-20.0,-30.0,8.0
3500816,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-06,-20.0,-11.0,17.0,-24.0,-30.0,10.0
3500817,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-07,-18.0,-11.0,84.0,-16.0,-9.0,3.0
3500818,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-08,-15.0,-9.0,54.0,-22.0,-13.0,3.0
3500819,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-09,-15.0,-8.0,30.0,-24.0,-32.0,8.0
3500820,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-10,-12.0,-8.0,33.0,-21.0,-31.0,9.0
3500821,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-11,-10.0,-10.0,1.0,-28.0,-42.0,12.0
3500822,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-12,-19.0,-10.0,-18.0,-25.0,-32.0,10.0
3500823,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-13,-25.0,-13.0,-29.0,-31.0,-31.0,12.0
3500824,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-14,-22.0,-10.0,18.0,-15.0,-9.0,5.0
3500825,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-15,-22.0,-11.0,-11.0,-27.0,-14.0,5.0
3500826,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-16,-17.0,-9.0,-3.0,-28.0,-32.0,9.0
3500827,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-17,-18.0,-12.0,-7.0,-23.0,-31.0,10.0
3500828,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-18,-16.0,-12.0,-20.0,-26.0,-33.0,11.0
3500829,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-19,-17.0,-9.0,-15.0,-22.0,-32.0,10.0
3500830,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-20,-22.0,-11.0,1.0,-26.0,-30.0,11.0
3500831,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-21,-20.0,-11.0,34.0,-11.0,-8.0,5.0
3500832,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-22,-21.0,-11.0,-16.0,-21.0,-12.0,5.0
3500833,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-23,-15.0,-5.0,-27.0,-26.0,-33.0,10.0
3500834,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-24,-7.0,3.0,-8.0,-15.0,-31.0,9.0
3500835,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-25,8.0,28.0,15.0,-13.0,-39.0,10.0
3500836,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-26,-81.0,-68.0,-35.0,-74.0,-80.0,23.0
3500837,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-27,-29.0,-25.0,-2.0,-35.0,-59.0,19.0
3500838,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-28,-24.0,-18.0,40.0,-14.0,-15.0,7.0
3500839,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-29,-22.0,-18.0,11.0,-17.0,-15.0,5.0
3500840,US,United States,Massachusetts,Hampden County,,,25013.0,2020-11-30,-25.0,-23.0,-16.0,-34.0,-35.0,12.0
3500841,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-01,-9.0,-3.0,11.0,-24.0,-32.0,10.0
3500842,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-02,-13.0,-6.0,2.0,-29.0,-34.0,11.0
3500843,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-03,-13.0,0.0,1.0,-25.0,-32.0,10.0
3500844,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-04,-19.0,-3.0,-7.0,-31.0,-31.0,11.0
3500845,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-05,-39.0,-23.0,-40.0,-46.0,-17.0,10.0
3500846,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-06,-19.0,-8.0,-9.0,-33.0,-15.0,5.0
3500847,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-07,-16.0,-8.0,-14.0,-31.0,-34.0,10.0
3500848,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-08,-17.0,-11.0,5.0,-32.0,-31.0,11.0
3500849,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-09,-17.0,-10.0,-16.0,-33.0,-34.0,11.0
3500850,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-10,-18.0,-7.0,-7.0,-29.0,-33.0,11.0
3500851,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-11,-21.0,-10.0,5.0,-32.0,-32.0,12.0
3500852,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-12,-22.0,-10.0,5.0,-26.0,-12.0,6.0
3500853,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-13,-18.0,-8.0,25.0,-29.0,-14.0,5.0
3500854,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-14,-19.0,-8.0,-27.0,-36.0,-34.0,10.0
3500855,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-15,-10.0,-1.0,-18.0,-27.0,-32.0,10.0
3500856,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-16,-6.0,12.0,-28.0,-30.0,-35.0,10.0
3500857,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-17,-58.0,-53.0,-45.0,-66.0,-65.0,25.0
3500858,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-18,-25.0,-13.0,-20.0,-35.0,-33.0,13.0
3500859,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-19,-19.0,-6.0,9.0,-18.0,-10.0,6.0
3500860,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-20,-22.0,-11.0,-14.0,-29.0,-15.0,6.0
3500861,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-21,-5.0,4.0,-1.0,-27.0,-34.0,9.0
3500862,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-22,-1.0,7.0,-10.0,-23.0,-34.0,10.0
3500863,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-23,11.0,29.0,1.0,-18.0,-37.0,9.0
3500864,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-24,-6.0,41.0,0.0,-33.0,-55.0,13.0
3500865,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-25,-87.0,-75.0,-54.0,-82.0,-82.0,28.0
3500866,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-26,-32.0,-24.0,9.0,-29.0,-25.0,9.0
3500867,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-27,-29.0,-23.0,1.0,-29.0,-17.0,6.0
3500868,US,United States,Massachusetts,Hampden County,,,25013.0,2020-12-28,-13.0,-11.0,4.0,-33.0,-43.0,13.0
